'9509702820'}, 'yest_mv': 'index_ccy': 'list': 'faf':
09:02:00.630773072. 3486.1 1795785301603 HK.01024 46.65
09:02:01.485312669. 3488.51 1797029143887 HK.09999 172.4
09:02:01.549266540. 3486.1 1795785301603 HK.09999 170.6
09:02:02.163145375. 3486.02 1795744043066 HK.09866 46.7
09:02:02.946845715. 3486.7 1796097372588 HK.03690 91.8
09:02:03.014277477. 3486.02 1795744043066 HK.03690 91.6
09:02:03.518055715. 3486.36 1795920707827 HK.03690 91.7
09:02:06.186694321. 3486.63 1796057413381 HK.09961 337.8
09:02:07.006281191. 3486.71 1796098671918 HK.09866 47.0
09:02:11.122329460. 3486.36 1795922007157 HK.03690 91.6
09:02:11.861891819. 3486.66 1796074076997 HK.01024 46.7
09:02:18.454430639. 3486.72 1796108459110 HK.09866 47.25
09:02:21.176133104. 3485.65 1795555640317 HK.09999 169.8
09:02:21.682701561. 3485.38 1795414129022 HK.09868 38.9
09:02:23.868593821. 3485.97 1795718268701 HK.01024 46.8
09:02:26.996017690. 3486.14 1795806601081 HK.03690 91.65
09:02:34.011918666. 3486.15 1795813477504 HK.09866 47.3
09:02:38.035102478. 3487.65 1796585880844 HK.00241 3.33
09:02:47.780200720. 3487.82 1796674213225 HK.03690 91.7
09:02:49.200761965. 3487.98 1796753989492 HK.00992 9.19
09:02:49.847135389. 3487.81 1796665657111 HK.03690 91.65
09:02:51.940398865. 3487.87 1796701017628 HK.09888 97.6
09:02:52.220768074. 3487.91 1796721646896 HK.09866 47.45
09:03:00.010585018. 3487.94 1796735399741 HK.09866 47.55
09:03:04.778081660. 3487.48 1796496165021 HK.09961 336.4
09:03:09.950501744. 3487.21 1796358636567 HK.09866 46.55
09:03:12.700995197. 3486.79 1796144620576 HK.01810 13.38
09:03:20.150709342. 3483.31 1794347959500 HK.09999 167.2
09:03:43.129159106. 3483.82 1794612956642 HK.03690 91.8
09:03:58.837783398. 3483.68 1794542200994 HK.09868 38.85
09:04:05.890071207. 3484.1 1794756216985 HK.01810 13.4
09:04:12.780360134. 3484.74 1795084984568 HK.02015 144.2
09:04:14.018693877. 3485.92 1795693263928 HK.01024 47.0
09:04:14.232759387. 3487.1 1796301543287 HK.01024 47.2
09:04:15.320450377. 3485.45 1795451125178 HK.06690 23.5
09:04:24.829377385. 3484.27 1794842845819 HK.01024 47.0
09:04:41.476166103. 3483.63 1794514078236 HK.02015 143.8
09:04:44.604169852. 3483.49 1794442787874 HK.02382 52.5
09:04:46.133652016. 3484.08 1794746927553 HK.01024 47.1
09:04:56.646500092. 3483.49 1794442787874 HK.01024 47.0
09:05:01.877225345. 3482.81 1794089458352 HK.03690 91.6
09:05:03.564549655. 3493.27 1799479441582 HK.09999 175.0
09:05:04.294747925. 3496.49 1801137897960 HK.09999 177.4
09:05:05.451367163. 3497.42 1801616555558 HK.00992 9.25
09:05:07.041121734. 3498.2 1802022027877 HK.00700 280.8
09:05:07.952787483. 3498.01 1801920659797 HK.00700 280.6
09:05:10.373980358. 3494.27 1799994515882 HK.01810 13.22
09:05:10.755787411. 3494.56 1800146585721 HK.01024 47.05
09:05:12.301583717. 3493.63 1799668116280 HK.09961 333.6
09:05:14.473117418. 3494.05 1799882132271 HK.01810 13.24
09:05:14.520671609. 3493.74 1799722579738 HK.00992 9.23
09:05:34.831067193. 3494.04 1799874649578 HK.01024 47.1
09:05:51.445000515. 3496.94 1801372761511 HK.01810 13.38
09:05:57.107356554. 3497.36 1801585028454 HK.09868 39.0
09:05:57.337266514. 3497.05 1801425475921 HK.00992 9.21
09:05:57.981682808. 3494.99 1800365487354 HK.03690 91.0
09:06:00.398605808. 3495.3 1800525039887 HK.00992 9.23
09:06:00.552672102. 3495.5 1800626407967 HK.00700 280.8
09:06:00.605958904. 3495.3 1800525039887 HK.00700 280.6
09:06:04.764748334. 3495.37 1800560400404 HK.09888 97.65
09:06:10.892629688. 3495.55 1800655928071 HK.09988 70.05
09:06:10.904619295. 3495.28 1800514416776 HK.09868 38.9
09:06:14.011492352. 3495.55 1800655858843 HK.09888 97.85
09:06:24.120599518. 3495.83 1800797370138 HK.09868 39.0
09:06:32.929665543. 3496.01 1800892897805 HK.09988 70.1
09:06:33.730154509. 3505.66 1805860336505 HK.09988 72.7
09:06:40.099865092. 3503.06 1804522949163 HK.09988 72.0
09:06:43.222119360. 3495.83 1800797370138 HK.09988 70.05
09:06:53.503902371. 3496.15 1800961753930 HK.02015 144.0
09:06:53.561141328. 3496.93 1801363381030 HK.00020 0.94
09:06:56.277411360. 3497.22 1801515450870 HK.01024 47.15
09:07:03.510857988. 3496.44 1801113823770 HK.00020 0.92
09:07:08.616371575. 3497.0 1801400406772 HK.09988 70.2
09:07:09.824630432. 3497.18 1801495934439 HK.09988 70.25
09:07:09.913125824. 3497.37 1801591462106 HK.09988 70.3
09:07:14.245305435. 3497.6 1801712950407 HK.06690 23.55
09:07:14.952642290. 3497.92 1801877334198 HK.02015 144.2
09:07:20.564621092. 3498.12 1801978702278 HK.00700 280.8
09:07:20.594929041. 3497.92 1801877334198 HK.00700 280.6
09:07:34.028247467. 3495.02 1800379222265 HK.01810 13.24
09:07:35.464235989. 3495.55 1800653042186 HK.09626 97.0
09:07:35.520985648. 3495.92 1800844716130 HK.09626 97.7
09:07:36.040709514. 3495.55 1800653042186 HK.09626 97.0
09:07:39.558427730. 3495.73 1800748569854 HK.09988 70.35
09:07:39.790554725. 3504.45 1805238370217 HK.09988 72.7
09:07:42.975145086. 3504.84 1805439183767 HK.00020 0.93
09:07:51.010654477. 3505.2 1805623394592 HK.00772 25.45
09:07:51.084762289. 3505.32 1805687761537 HK.00241 3.34
09:07:53.198382632. 3504.93 1805486947987 HK.00020 0.92
09:07:53.695373267. 3506.18 1806128995958 HK.01810 13.3
09:08:05.625108623. 3501.91 1803931859610 HK.09988 71.55
09:08:11.123428202. 3502.21 1804083929450 HK.01024 47.2
09:08:11.531281555. 3502.97 1804478240238 HK.00285 30.2
09:08:12.462599101. 3502.44 1804204420317 HK.09626 96.0
09:08:13.692851922. 3506.18 1806130564232 HK.01810 13.48
09:08:14.710275879. 3505.76 1805916548241 HK.01810 13.46
09:08:16.772691875. 3505.95 1806012075908 HK.09988 71.6
09:08:16.832353563. 3505.58 1805821020574 HK.09988 71.5
09:08:27.599309291. 3505.91 1805991902517 HK.09961 334.6
09:08:27.731141136. 3506.04 1806060255295 HK.09961 335.0
09:08:36.081569600. 3506.87 1806488287276 HK.01810 13.5
09:08:56.283693177. 3507.69 1806906393537 HK.00981 17.2
09:09:00.585555676. 3507.87 1807001921204 HK.09988 71.55
09:09:02.787660294. 3508.35 1807248840952 HK.00268 8.69
09:09:06.338228301. 3507.93 1807032786173 HK.00268 8.62
09:09:09.982634649. 3509.3 1807739996510 HK.09888 98.85
09:09:11.308800144. 3509.24 1807704351329 HK.02382 52.45
09:09:30.246557912. 3509.3 1807739996510 HK.02382 52.5
09:09:31.671248983. 3509.49 1807835524177 HK.09988 71.6
09:09:35.699115748. 3510.9 1808564453985 HK.06690 23.85
09:09:38.956032402. 3510.53 1808373398651 HK.09988 71.5
09:09:40.006613737. 3511.12 1808677538330 HK.01024 47.3
09:09:41.983451905. 3511.5 1808868593664 HK.09988 71.6
09:09:45.431364642. 3512.25 1809257559349 HK.09888 99.4
09:09:51.836797513. 3512.99 1809639670018 HK.09988 71.8
09:09:52.248095621. 3513.35 1809824859829 HK.00268 8.68
09:09:59.974116391. 3512.73 1809505754764 HK.00992 9.19
09:09:59.982853800. 3513.47 1809887865434 HK.09988 72.0
09:10:00.002433282. 3513.04 1809664621437 HK.00780 19.68
09:10:00.006993246. 3514.22 1810272900797 HK.01024 47.5
09:10:00.043267067. 3514.69 1810512135517 HK.09961 336.4
09:10:00.047657961. 3514.95 1810648437555 HK.06060 12.36
09:10:00.107608132. 3503.68 1804843840231 HK.09999 169.0
09:10:00.111649080. 3506.28 1806181227573 HK.09988 72.7
09:10:00.155393856. 3506.21 1806145582392 HK.02382 52.45
09:10:00.220354470. 3506.36 1806225358658 HK.00992 9.2
09:10:01.571866219. 3506.83 1806464687457 HK.00992 9.23
09:10:01.919190818. 3506.89 1806495552425 HK.00268 8.69
09:10:02.048421153. 3507.13 1806619576868 HK.00780 19.78
09:10:02.242841511. 3506.82 1806460024335 HK.00992 9.21
09:10:07.404178473. 3507.89 1807012843127 HK.09999 169.8
09:10:07.725455715. 3508.26 1807203898461 HK.09988 72.8
09:10:09.324169947. 3507.19 1806651079669 HK.09999 169.0
09:10:09.346655837. 3506.73 1806411750870 HK.00992 9.18
09:10:09.352322476. 3506.92 1806513118950 HK.00700 280.8
09:10:09.406553522. 3507.39 1806752447749 HK.00992 9.21
09:10:10.701827949. 3507.02 1806561392415 HK.09988 72.7
09:10:10.946514170. 3507.61 1806865532094 HK.01024 47.6
09:10:24.838222968. 3508.79 1807473811453 HK.01024 47.8
09:10:26.560551672. 3509.16 1807664866787 HK.09988 72.8
09:10:32.323011252. 3509.09 1807629221606 HK.02382 52.4
09:10:38.705292275. 3508.89 1807527853526 HK.00700 280.6
09:11:00.436141811. 3509.09 1807629221606 HK.00700 280.8
09:11:00.515257115. 3509.29 1807730589686 HK.00700 281.0
09:11:00.664227238. 3509.09 1807629221606 HK.00700 280.8
09:11:00.673760041. 3512.04 1809149920004 HK.01024 48.3
09:11:00.764828419. 3510.27 1808237500966 HK.01024 48.0
09:11:00.843471104. 3510.3 1808254538721 HK.06060 12.38
09:11:01.789014138. 3507.89 1807010696437 HK.09999 167.2
09:11:01.874727035. 3508.12 1807132184738 HK.06690 23.9
09:11:01.942566425. 3510.54 1808376027022 HK.09999 169.0
09:11:02.872399881. 3508.12 1807132184738 HK.09999 167.2
09:11:03.587708333. 3504.69 1805365537126 HK.03690 90.0
09:11:04.446657809. 3505.0 1805525089659 HK.00992 9.23
09:11:09.086643958. 3504.97 1805508051904 HK.06060 12.36
09:11:09.809116975. 3505.1 1805576506884 HK.09626 96.25
09:11:09.816384570. 3504.86 1805452482441 HK.00780 19.68
09:11:12.728017520. 3504.89 1805466173437 HK.09626 96.3
09:11:13.916465057. 3505.0 1805520937421 HK.09626 96.5
09:11:14.065035768. 3504.89 1805466173437 HK.09626 96.3
09:11:17.895701570. 3504.94 1805493555429 HK.09626 96.4
09:11:21.099212059. 3504.98 1805510593184 HK.06060 12.38
09:11:22.199243777. 3504.94 1805493555429 HK.06060 12.36
09:11:23.398808701. 3504.98 1805510593184 HK.06060 12.38
09:11:24.466282705. 3504.94 1805493555429 HK.06060 12.36
09:11:26.187039561. 3504.98 1805510593184 HK.06060 12.38
09:11:27.258368293. 3504.94 1805493555429 HK.06060 12.36
09:11:29.240040034. 3504.98 1805510593184 HK.06060 12.38
09:11:30.070905866. 3505.11 1805581348831 HK.09868 39.05
09:11:30.308721491. 3505.08 1805564311076 HK.06060 12.36
09:11:31.528282126. 3505.11 1805581348831 HK.06060 12.38
09:11:31.897075403. 3504.98 1805510593184 HK.09868 39.0
09:11:32.585405095. 3504.94 1805493555429 HK.06060 12.36
09:11:33.921395321. 3504.98 1805510593184 HK.06060 12.38
09:11:34.989562464. 3504.94 1805493555429 HK.06060 12.36
09:11:36.910297093. 3504.98 1805510593184 HK.06060 12.38
09:11:37.976825281. 3504.94 1805493555429 HK.06060 12.36
09:11:38.947776570. 3504.98 1805510593184 HK.06060 12.38
09:11:40.020451320. 3504.94 1805493555429 HK.06060 12.36
09:11:40.749319048. 3504.98 1805510593184 HK.06060 12.38
09:11:41.818503920. 3504.94 1805493555429 HK.06060 12.36
09:11:42.789049234. 3504.98 1805510593184 HK.06060 12.38
09:11:45.439635647. 3505.23 1805639327074 HK.00241 3.36
09:11:52.902166509. 3505.46 1805760815375 HK.06690 23.95
09:11:53.888167349. 3505.74 1805903396099 HK.02382 52.6
09:11:57.820315004. 3500.96 1803441584428 HK.09618 103.4
09:11:58.290466278. 3500.93 1803424546673 HK.06060 12.36
09:11:59.188651273. 3500.96 1803441584428 HK.06060 12.38
09:12:00.256948431. 3500.93 1803424546673 HK.06060 12.36
09:12:00.580990077. 3500.65 1803281965949 HK.02382 52.4
09:12:01.822472982. 3500.68 1803299003704 HK.06060 12.38
09:12:02.889090052. 3500.65 1803281965949 HK.06060 12.36
09:12:04.722725289. 3500.68 1803299003704 HK.06060 12.38
09:12:05.788838504. 3500.65 1803281965949 HK.06060 12.36
09:12:05.976482006. 3500.68 1803299003704 HK.06060 12.38
09:12:07.049938287. 3500.65 1803281965949 HK.06060 12.36
09:12:07.658275976. 3500.68 1803299003704 HK.06060 12.38
09:12:08.728976439. 3500.65 1803281965949 HK.06060 12.36
09:12:08.759622094. 3503.06 1804525808233 HK.09999 169.0
09:12:09.679325855. 3503.1 1804542845988 HK.06060 12.38
09:12:10.527623457. 3503.39 1804694915827 HK.01024 48.05
09:12:10.666654915. 3503.45 1804722297819 HK.09626 96.5
09:12:10.746951496. 3503.41 1804705260064 HK.06060 12.36
09:12:11.476720573. 3503.45 1804722297819 HK.06060 12.38
