'is': 'yest_mv': 'index_ccy': 'list': 'faf':
2024-03-12 3462.6 1783681563549 HK.02015 145.7
2024-03-12 3458.59 1781616262427 HK.06690 23.0
2024-03-12 3457.4 1781000809510 HK.09618 103.0
2024-03-12 3455.73 1780144745548 HK.01810 13.4
2024-03-12 3456.0 1780281451102 HK.09961 340.2
2024-03-12 3454.4 1779459532142 HK.02015 144.7
2024-03-12 3453.81 1779155427903 HK.00700 279.0
2024-03-12 3453.68 1779084706869 HK.09888 97.45
2024-03-12 3453.46 1778975178900 HK.09626 95.6
2024-03-12 3453.37 1778927384883 HK.03888 21.95
2024-03-12 3454.57 1779542837800 HK.09618 103.4
2024-03-12 3455.16 1779846942039 HK.00700 279.6
2024-03-12 3454.57 1779542837800 HK.00700 279.0
2024-03-12 3455.16 1779846942039 HK.00700 279.6
2024-03-12 3458.59 1781613589651 HK.03690 91.0
2024-03-12 3457.79 1781202630171 HK.02015 144.2
2024-03-12 3456.59 1780587177254 HK.09618 103.0
2024-03-12 3456.96 1780778232589 HK.09988 69.0
2024-03-12 3457.03 1780813593106 HK.09888 97.5
2024-03-12 3460.02 1782352225400 HK.09618 104.0
2024-03-12 3459.42 1782044498941 HK.09618 103.8
2024-03-12 3460.02 1782352225400 HK.09618 104.0
2024-03-12 3460.69 1782697737145 HK.09999 160.6
2024-03-12 3460.96 1782835265599 HK.09866 47.55
2024-03-12 3461.5 1783114269421 HK.06618 29.75
2024-03-12 3461.34 1783031752349 HK.09866 46.95
2024-03-12 3461.3 1783011123081 HK.09866 46.8
2024-03-12 3461.51 1783120651050 HK.09626 96.0
2024-03-12 3461.48 1783106898204 HK.09866 46.7
2024-03-12 3463.34 1784062174877 HK.09988 69.5
2024-03-12 3464.08 1784444285546 HK.09988 69.7
2024-03-12 3463.82 1784307579992 HK.09961 339.4
2024-03-12 3463.07 1783925469323 HK.09988 69.5
2024-03-12 3462.09 1783418628924 HK.00700 278.6
2024-03-12 3462.28 1783514156591 HK.09988 69.55
2024-03-12 3462.34 1783549517108 HK.09888 97.55
2024-03-12 3462.54 1783650885188 HK.00700 278.8
2024-03-12 3462.91 1783841940522 HK.09988 69.65
2024-03-12 3464.3 1784554844142 HK.02382 52.25
2024-03-12 3464.5 1784661779685 HK.02382 52.4
2024-03-12 3464.69 1784757307353 HK.09988 69.7
2024-03-12 3466.58 1785729213763 HK.06690 23.4
2024-03-12 3467.76 1786337422242 HK.00700 280.0
2024-03-12 3465.87 1785365515832 HK.06690 23.0
2024-03-12 3466.48 1785680964462 HK.00285 29.7
2024-03-12 3466.27 1785574028919 HK.02382 52.25
2024-03-12 3466.48 1785680964462 HK.02382 52.4
2024-03-12 3470.49 1787746265584 HK.06690 23.85
2024-03-12 3470.86 1787937320918 HK.09988 69.8
2024-03-12 3471.51 1788271805927 HK.00981 17.14
2024-03-12 3472.3 1788677278246 HK.00700 280.8
2024-03-12 3471.93 1788486222912 HK.09988 69.7
2024-03-12 3471.14 1788080750593 HK.00700 280.0
2024-03-12 3473.15 1789117842056 HK.00992 9.5
2024-03-12 3474.08 1789596499654 HK.00992 9.56
2024-03-12 3473.15 1789117842056 HK.00992 9.5
2024-03-12 3474.08 1789596499654 HK.00992 9.56
2024-03-12 3473.85 1789475011352 HK.06690 23.8
2024-03-12 3473.66 1789379483684 HK.09988 69.65
2024-03-12 3473.97 1789539036217 HK.00992 9.58
2024-03-12 3473.66 1789379483684 HK.00992 9.56
2024-03-12 3487.08 1796289718594 HK.09999 170.6
2024-03-12 3490.51 1798056366206 HK.03690 92.0
2024-03-12 3489.01 1797287050059 HK.09618 103.5
2024-03-12 3488.67 1797110385297 HK.03690 91.9
2024-03-12 3488.81 1797181675659 HK.02382 52.5
2024-03-12 3490.3 1797950991806 HK.09618 104.0
2024-03-12 3489.31 1797438345977 HK.09961 336.4
2024-03-12 3489.62 1797597898510 HK.00992 9.58
2024-03-12 3489.8 1797693426178 HK.09988 69.7
2024-03-12 3495.7 1800733929539 HK.09999 175.0
2024-03-12 3495.84 1800805219901 HK.02382 52.6
2024-03-12 3495.53 1800645667368 HK.00992 9.56
2024-03-12 3495.88 1800822332130 HK.03690 92.0
2024-03-12 3495.36 1800557334988 HK.03690 91.85
2024-03-12 3495.67 1800716887521 HK.00992 9.58
2024-03-12 3495.91 1800838375823 HK.06690 23.85
2024-03-12 3496.14 1800959864124 HK.06690 23.9
2024-03-12 3496.51 1801150919458 HK.09988 69.8
2024-03-12 3495.14 1800443362983 HK.09868 39.5
2024-03-12 3494.83 1800283810450 HK.00992 9.56
2024-03-12 3495.83 1800796456279 HK.09961 339.4
2024-03-12 3495.53 1800642593049 HK.09618 103.9
2024-03-12 3495.23 1800488729820 HK.09618 103.8
2024-03-12 3495.6 1800679785155 HK.09988 69.9
2024-03-12 3497.37 1801592204194 HK.01024 46.35
2024-03-12 3497.8 1801815448191 HK.00780 19.86
2024-03-12 3497.65 1801735671924 HK.00992 9.55
2024-03-12 3497.94 1801887741764 HK.01024 46.4
2024-03-12 3498.24 1802039811604 HK.01024 46.45
2024-03-12 3498.42 1802135339271 HK.09988 69.95
2024-03-12 3498.72 1802287409111 HK.01024 46.5
2024-03-12 3497.35 1801579852637 HK.09868 39.0
2024-03-12 3497.53 1801675380305 HK.09988 70.0
2024-03-12 3497.36 1801587047924 HK.03690 91.8
2024-03-12 3493.34 1799513977451 HK.09999 172.0
2024-03-12 3494.22 1799970186970 HK.01024 46.65
2024-03-12 3493.62 1799662460511 HK.09618 103.6
2024-03-12 3492.94 1799309130989 HK.03690 91.6
2024-03-12 3491.46 1798548781790 HK.01024 46.4
2024-03-12 3489.58 1797581348902 HK.09999 170.6
2024-03-12 3489.29 1797427485673 HK.09618 103.5
2024-03-12 3488.75 1797154074564 HK.09961 337.8
2024-03-12 3488.12 1796825306981 HK.02015 143.8
2024-03-12 3487.88 1796703818680 HK.06690 23.85
2024-03-12 3492.36 1799011767121 HK.09618 105.0
2024-03-12 3492.45 1799059561138 HK.03888 22.0
2024-03-12 3492.53 1799100819675 HK.09866 47.0
2024-03-12 3492.27 1798964114121 HK.09961 337.0
2024-03-12 3492.18 1798916320104 HK.03888 21.95
2024-03-12 3492.32 1798991960753 HK.09866 47.55
2024-03-12 3492.17 1798912184487 HK.00992 9.54
2024-03-12 3491.86 1798752631954 HK.00992 9.52
2024-03-12 3489.53 1797555987959 HK.00992 9.37
2024-03-12 3487.06 1796279567696 HK.00992 9.21
2024-03-12 3486.59 1796040238897 HK.00992 9.18
2024-03-12 3485.94 1795705753888 HK.00981 17.06
2024-03-12 3486.53 1796009893568 HK.01024 46.5
2024-03-12 3486.39 1795934252919 HK.09866 47.0
2024-03-12 3486.31 1795892994382 HK.09866 46.7
2024-03-12 3486.39 1795934252919 HK.09866 47.0
2024-03-12 3486.71 1796101495424 HK.00981 17.1
2024-03-12 3485.21 1795329092084 HK.00241 3.21
2024-03-12 3486.1 1795785301603 HK.01024 46.65
2024-03-12 3488.51 1797029143887 HK.09999 172.4
2024-03-12 3486.1 1795785301603 HK.09999 170.6
2024-03-12 3486.02 1795744043066 HK.09866 46.7
2024-03-12 3486.7 1796097372588 HK.03690 91.8
2024-03-12 3486.02 1795744043066 HK.03690 91.6
2024-03-12 3486.36 1795920707827 HK.03690 91.7
2024-03-12 3486.63 1796057413381 HK.09961 337.8
2024-03-12 3486.71 1796098671918 HK.09866 47.0
2024-03-12 3486.36 1795922007157 HK.03690 91.6
2024-03-12 3486.66 1796074076997 HK.01024 46.7
2024-03-12 3486.72 1796108459110 HK.09866 47.25
2024-03-12 3485.65 1795555640317 HK.09999 169.8
2024-03-12 3485.38 1795414129022 HK.09868 38.9
2024-03-12 3485.97 1795718268701 HK.01024 46.8
2024-03-12 3486.14 1795806601081 HK.03690 91.65
2024-03-12 3486.15 1795813477504 HK.09866 47.3
2024-03-12 3487.65 1796585880844 HK.00241 3.33
2024-03-12 3487.82 1796674213225 HK.03690 91.7
2024-03-12 3487.98 1796753989492 HK.00992 9.19
2024-03-12 3487.81 1796665657111 HK.03690 91.65
2024-03-12 3487.87 1796701017628 HK.09888 97.6
2024-03-12 3487.91 1796721646896 HK.09866 47.45
2024-03-12 3487.94 1796735399741 HK.09866 47.55
2024-03-12 3487.48 1796496165021 HK.09961 336.4
2024-03-12 3487.21 1796358636567 HK.09866 46.55
2024-03-12 3486.79 1796144620576 HK.01810 13.38
2024-03-12 3483.31 1794347959500 HK.09999 167.2
2024-03-12 3483.82 1794612956642 HK.03690 91.8
2024-03-12 3483.68 1794542200994 HK.09868 38.85
2024-03-12 3484.1 1794756216985 HK.01810 13.4
2024-03-12 3484.74 1795084984568 HK.02015 144.2
2024-03-12 3485.92 1795693263928 HK.01024 47.0
2024-03-12 3487.1 1796301543287 HK.01024 47.2
2024-03-12 3485.45 1795451125178 HK.06690 23.5
2024-03-12 3484.27 1794842845819 HK.01024 47.0
2024-03-12 3483.63 1794514078236 HK.02015 143.8
2024-03-12 3483.49 1794442787874 HK.02382 52.5
2024-03-12 3484.08 1794746927553 HK.01024 47.1
2024-03-12 3483.49 1794442787874 HK.01024 47.0
2024-03-12 3482.81 1794089458352 HK.03690 91.6
2024-03-12 3493.27 1799479441582 HK.09999 175.0
2024-03-12 3496.49 1801137897960 HK.09999 177.4
2024-03-12 3497.42 1801616555558 HK.00992 9.25
2024-03-12 3498.2 1802022027877 HK.00700 280.8
2024-03-12 3498.01 1801920659797 HK.00700 280.6
2024-03-12 3494.27 1799994515882 HK.01810 13.22
2024-03-12 3494.56 1800146585721 HK.01024 47.05
2024-03-12 3493.63 1799668116280 HK.09961 333.6
2024-03-12 3494.05 1799882132271 HK.01810 13.24
2024-03-12 3493.74 1799722579738 HK.00992 9.23
2024-03-12 3494.04 1799874649578 HK.01024 47.1
2024-03-12 3496.94 1801372761511 HK.01810 13.38
2024-03-12 3497.36 1801585028454 HK.09868 39.0
2024-03-12 3497.05 1801425475921 HK.00992 9.21
2024-03-12 3494.99 1800365487354 HK.03690 91.0
2024-03-12 3495.3 1800525039887 HK.00992 9.23
2024-03-12 3495.5 1800626407967 HK.00700 280.8
2024-03-12 3495.3 1800525039887 HK.00700 280.6
2024-03-12 3495.37 1800560400404 HK.09888 97.65
2024-03-12 3495.55 1800655928071 HK.09988 70.05
2024-03-12 3495.28 1800514416776 HK.09868 38.9
2024-03-12 3495.55 1800655858843 HK.09888 97.85
2024-03-12 3495.83 1800797370138 HK.09868 39.0
2024-03-12 3496.01 1800892897805 HK.09988 70.1
2024-03-12 3505.66 1805860336505 HK.09988 72.7
2024-03-12 3503.06 1804522949163 HK.09988 72.0
2024-03-12 3495.83 1800797370138 HK.09988 70.05
2024-03-12 3496.15 1800961753930 HK.02015 144.0
2024-03-12 3496.93 1801363381030 HK.00020 0.94
2024-03-12 3497.22 1801515450870 HK.01024 47.15
2024-03-12 3496.44 1801113823770 HK.00020 0.92
2024-03-12 3497.0 1801400406772 HK.09988 70.2
2024-03-12 3497.18 1801495934439 HK.09988 70.25
2024-03-12 3497.37 1801591462106 HK.09988 70.3
2024-03-12 3497.6 1801712950407 HK.06690 23.55
2024-03-12 3497.92 1801877334198 HK.02015 144.2
2024-03-12 3498.12 1801978702278 HK.00700 280.8
2024-03-12 3497.92 1801877334198 HK.00700 280.6
2024-03-12 3495.02 1800379222265 HK.01810 13.24
2024-03-12 3495.55 1800653042186 HK.09626 97.0
2024-03-12 3495.92 1800844716130 HK.09626 97.7
2024-03-12 3495.55 1800653042186 HK.09626 97.0
2024-03-12 3495.73 1800748569854 HK.09988 70.35
2024-03-12 3504.45 1805238370217 HK.09988 72.7
2024-03-12 3504.84 1805439183767 HK.00020 0.93
2024-03-12 3505.2 1805623394592 HK.00772 25.45
2024-03-12 3505.32 1805687761537 HK.00241 3.34
2024-03-12 3504.93 1805486947987 HK.00020 0.92
2024-03-12 3506.18 1806128995958 HK.01810 13.3
2024-03-12 3501.91 1803931859610 HK.09988 71.55
2024-03-12 3502.21 1804083929450 HK.01024 47.2
2024-03-12 3502.97 1804478240238 HK.00285 30.2
2024-03-12 3502.44 1804204420317 HK.09626 96.0
2024-03-12 3506.18 1806130564232 HK.01810 13.48
2024-03-12 3505.76 1805916548241 HK.01810 13.46
2024-03-12 3505.95 1806012075908 HK.09988 71.6
2024-03-12 3505.58 1805821020574 HK.09988 71.5
2024-03-12 3505.91 1805991902517 HK.09961 334.6
2024-03-12 3506.04 1806060255295 HK.09961 335.0
2024-03-12 3506.87 1806488287276 HK.01810 13.5
2024-03-12 3507.69 1806906393537 HK.00981 17.2
2024-03-12 3507.87 1807001921204 HK.09988 71.55
2024-03-12 3508.35 1807248840952 HK.00268 8.69
2024-03-12 3507.93 1807032786173 HK.00268 8.62
2024-03-12 3509.3 1807739996510 HK.09888 98.85
2024-03-12 3509.24 1807704351329 HK.02382 52.45
2024-03-12 3509.3 1807739996510 HK.02382 52.5
2024-03-12 3509.49 1807835524177 HK.09988 71.6
2024-03-12 3510.9 1808564453985 HK.06690 23.85
2024-03-12 3510.53 1808373398651 HK.09988 71.5
2024-03-12 3511.12 1808677538330 HK.01024 47.3
2024-03-12 3511.5 1808868593664 HK.09988 71.6
2024-03-12 3512.25 1809257559349 HK.09888 99.4
2024-03-12 3512.99 1809639670018 HK.09988 71.8
2024-03-12 3513.35 1809824859829 HK.00268 8.68
2024-03-12 3512.73 1809505754764 HK.00992 9.19
2024-03-12 3513.47 1809887865434 HK.09988 72.0
2024-03-12 3513.04 1809664621437 HK.00780 19.68
2024-03-12 3514.22 1810272900797 HK.01024 47.5
2024-03-12 3514.69 1810512135517 HK.09961 336.4
2024-03-12 3514.95 1810648437555 HK.06060 12.36
2024-03-12 3503.68 1804843840231 HK.09999 169.0
2024-03-12 3506.28 1806181227573 HK.09988 72.7
2024-03-12 3506.21 1806145582392 HK.02382 52.45
2024-03-12 3506.36 1806225358658 HK.00992 9.2
2024-03-12 3506.83 1806464687457 HK.00992 9.23
2024-03-12 3506.89 1806495552425 HK.00268 8.69
2024-03-12 3507.13 1806619576868 HK.00780 19.78
2024-03-12 3506.82 1806460024335 HK.00992 9.21
2024-03-12 3507.89 1807012843127 HK.09999 169.8
2024-03-12 3508.26 1807203898461 HK.09988 72.8
2024-03-12 3507.19 1806651079669 HK.09999 169.0
2024-03-12 3506.73 1806411750870 HK.00992 9.18
2024-03-12 3506.92 1806513118950 HK.00700 280.8
2024-03-12 3507.39 1806752447749 HK.00992 9.21
2024-03-12 3507.02 1806561392415 HK.09988 72.7
2024-03-12 3507.61 1806865532094 HK.01024 47.6
2024-03-12 3508.79 1807473811453 HK.01024 47.8
2024-03-12 3509.16 1807664866787 HK.09988 72.8
2024-03-12 3509.09 1807629221606 HK.02382 52.4
2024-03-12 3508.89 1807527853526 HK.00700 280.6
2024-03-12 3509.09 1807629221606 HK.00700 280.8
2024-03-12 3509.29 1807730589686 HK.00700 281.0
2024-03-12 3509.09 1807629221606 HK.00700 280.8
2024-03-12 3512.04 1809149920004 HK.01024 48.3
2024-03-12 3510.27 1808237500966 HK.01024 48.0
2024-03-12 3510.3 1808254538721 HK.06060 12.38
2024-03-12 3507.89 1807010696437 HK.09999 167.2
2024-03-12 3508.12 1807132184738 HK.06690 23.9
2024-03-12 3510.54 1808376027022 HK.09999 169.0
2024-03-12 3508.12 1807132184738 HK.09999 167.2
2024-03-12 3504.69 1805365537126 HK.03690 90.0
2024-03-12 3505.0 1805525089659 HK.00992 9.23
2024-03-12 3504.97 1805508051904 HK.06060 12.36
2024-03-12 3505.1 1805576506884 HK.09626 96.25
2024-03-12 3504.86 1805452482441 HK.00780 19.68
2024-03-12 3504.89 1805466173437 HK.09626 96.3
2024-03-12 3505.0 1805520937421 HK.09626 96.5
2024-03-12 3504.89 1805466173437 HK.09626 96.3
2024-03-12 3504.94 1805493555429 HK.09626 96.4
2024-03-12 3504.98 1805510593184 HK.06060 12.38
2024-03-12 3504.94 1805493555429 HK.06060 12.36
2024-03-12 3504.98 1805510593184 HK.06060 12.38
2024-03-12 3504.94 1805493555429 HK.06060 12.36
2024-03-12 3504.98 1805510593184 HK.06060 12.38
2024-03-12 3504.94 1805493555429 HK.06060 12.36
2024-03-12 3504.98 1805510593184 HK.06060 12.38
2024-03-12 3505.11 1805581348831 HK.09868 39.05
2024-03-12 3505.08 1805564311076 HK.06060 12.36
2024-03-12 3505.11 1805581348831 HK.06060 12.38
2024-03-12 3504.98 1805510593184 HK.09868 39.0
2024-03-12 3504.94 1805493555429 HK.06060 12.36
2024-03-12 3504.98 1805510593184 HK.06060 12.38
2024-03-12 3504.94 1805493555429 HK.06060 12.36
2024-03-12 3504.98 1805510593184 HK.06060 12.38
2024-03-12 3504.94 1805493555429 HK.06060 12.36
2024-03-12 3504.98 1805510593184 HK.06060 12.38
2024-03-12 3504.94 1805493555429 HK.06060 12.36
2024-03-12 3504.98 1805510593184 HK.06060 12.38
2024-03-12 3504.94 1805493555429 HK.06060 12.36
2024-03-12 3504.98 1805510593184 HK.06060 12.38
2024-03-12 3505.23 1805639327074 HK.00241 3.36
2024-03-12 3505.46 1805760815375 HK.06690 23.95
2024-03-12 3505.74 1805903396099 HK.02382 52.6
2024-03-12 3500.96 1803441584428 HK.09618 103.4
2024-03-12 3500.93 1803424546673 HK.06060 12.36
2024-03-12 3500.96 1803441584428 HK.06060 12.38
2024-03-12 3500.93 1803424546673 HK.06060 12.36
2024-03-12 3500.65 1803281965949 HK.02382 52.4
2024-03-12 3500.68 1803299003704 HK.06060 12.38
2024-03-12 3500.65 1803281965949 HK.06060 12.36
2024-03-12 3500.68 1803299003704 HK.06060 12.38
2024-03-12 3500.65 1803281965949 HK.06060 12.36
2024-03-12 3500.68 1803299003704 HK.06060 12.38
2024-03-12 3500.65 1803281965949 HK.06060 12.36
2024-03-12 3500.68 1803299003704 HK.06060 12.38
2024-03-12 3500.65 1803281965949 HK.06060 12.36
2024-03-12 3503.06 1804525808233 HK.09999 169.0
2024-03-12 3503.1 1804542845988 HK.06060 12.38
2024-03-12 3503.39 1804694915827 HK.01024 48.05
2024-03-12 3503.45 1804722297819 HK.09626 96.5
2024-03-12 3503.41 1804705260064 HK.06060 12.36
2024-03-12 3503.45 1804722297819 HK.06060 12.38
2024-03-12 3503.41 1804705260064 HK.06060 12.36
2024-03-12 3503.45 1804722297819 HK.06060 12.38
2024-03-12 3503.41 1804705260064 HK.06060 12.36
2024-03-12 3504.67 1805354611447 HK.09961 340.2
2024-03-12 3504.71 1805371649202 HK.06060 12.38
2024-03-12 3504.67 1805354611447 HK.06060 12.36
2024-03-12 3503.41 1804705260064 HK.09961 336.4
2024-03-12 3503.45 1804722297819 HK.06060 12.38
2024-03-12 3503.41 1804705260064 HK.06060 12.36
2024-03-12 3503.45 1804722297819 HK.06060 12.38
2024-03-12 3503.2 1804593563929 HK.00241 3.34
2024-03-12 3503.16 1804576526174 HK.06060 12.36
2024-03-12 3503.2 1804593563929 HK.06060 12.38
2024-03-12 3503.16 1804576526174 HK.06060 12.36
2024-03-12 3503.71 1804859548763 HK.09868 39.2
2024-03-12 3503.75 1804876586518 HK.06060 12.38
2024-03-12 3503.71 1804859548763 HK.06060 12.36
2024-03-12 3503.75 1804876586518 HK.06060 12.38
2024-03-12 3503.2 1804593563929 HK.09868 39.0
2024-03-12 3503.15 1804570537576 HK.00772 25.4
2024-03-12 3503.12 1804553499821 HK.06060 12.36
2024-03-12 3503.24 1804617866766 HK.00241 3.35
2024-03-12 3503.74 1804875334546 HK.00241 3.39
2024-03-12 3503.84 1804923128563 HK.03888 22.0
2024-03-12 3503.97 1804993884210 HK.09868 39.05
2024-03-12 3504.28 1805153436743 HK.00992 9.25
2024-03-12 3496.49 1801141274717 HK.09988 70.7
2024-03-12 3497.61 1801714440721 HK.09988 71.0
2024-03-12 3497.48 1801650073776 HK.00241 3.38
2024-03-12 3497.52 1801667111531 HK.06060 12.38
2024-03-12 3497.48 1801650073776 HK.06060 12.36
2024-03-12 3497.52 1801667111531 HK.06060 12.38
2024-03-12 3497.38 1801596355884 HK.09868 39.0
2024-03-12 3504.8 1805417462576 HK.09988 73.0
2024-03-12 3506.27 1806177811775 HK.01024 48.3
2024-03-12 3503.8 1804904833169 HK.09888 97.6
2024-03-12 3503.18 1804585728103 HK.00992 9.21
2024-03-12 3503.13 1804558346111 HK.09626 96.4
2024-03-12 3503.91 1804959973211 HK.00020 0.94
2024-03-12 3503.96 1804987355203 HK.09626 96.5
2024-03-12 3504.31 1805164982563 HK.01797 24.2
2024-03-12 3504.21 1805114231889 HK.01797 24.1
2024-03-12 3504.44 1805235720191 HK.06690 24.0
2024-03-12 3504.2 1805108843505 HK.01797 23.85
2024-03-12 3500.01 1802954758294 HK.09618 102.0
2024-03-12 3504.2 1805108843505 HK.09618 103.4
2024-03-12 3504.27 1805144204022 HK.09888 97.65
2024-03-12 3503.89 1804951103187 HK.00241 3.35
2024-03-12 3499.44 1802658439171 HK.09988 71.8
2024-03-12 3500.18 1803040549841 HK.09988 72.0
2024-03-12 3499.4 1802638922741 HK.00020 0.92
2024-03-12 3498.94 1802399593942 HK.00992 9.18
2024-03-12 3498.64 1802247524103 HK.01024 48.25
2024-03-12 3498.61 1802230486348 HK.06060 12.36
2024-03-12 3498.9 1802382556187 HK.01024 48.3
2024-03-12 3499.37 1802621790907 HK.09961 337.8
2024-03-12 3500.25 1803078000427 HK.01024 48.45
2024-03-12 3500.13 1803013633482 HK.00241 3.34
2024-03-12 3500.87 1803395744151 HK.09988 72.2
2024-03-12 3501.43 1803682327153 HK.09988 72.35
2024-03-12 3501.24 1803586799485 HK.09988 72.3
2024-03-12 3501.43 1803682327153 HK.09988 72.35
