'cf': '3474.7663', '515127730',
08:50:38.005393098. 3482.29 1793824792833
08:50:40.017208318. 3482.29 1793824792833
08:50:42.016682925. 3482.29 1793824792833
08:50:44.008901590. 3482.29 1793824792833
08:50:46.005191744. 3482.29 1793824792833
08:50:48.020462510. 3482.29 1793824792833
08:50:50.003486126. 3482.29 1793824792833
08:50:52.021331774. 3482.29 1793824792833
08:50:54.015370824. 3482.29 1793824792833
08:50:56.005484839. 3482.29 1793824792833
08:50:58.007716013. 3482.29 1793824792833
08:51:00.041756620. 3482.29 1793824792833
08:51:02.020322902. 3482.29 1793824792833
08:51:04.015426693. 3482.29 1793824792833
08:51:06.012562860. 3482.29 1793824792833
08:51:08.009774853. 3482.29 1793824792833
08:51:10.144801930. 3482.29 1793824792833
08:51:12.019790932. 3482.29 1793824792833
08:51:14.097911735. 3482.29 1793824792833
08:51:16.055251171. 3482.29 1793824792833
08:51:18.052453300. 3482.29 1793824792833
08:51:20.053991162. 3482.29 1793824792833
08:51:22.029441205. 3482.29 1793824792833
08:51:24.010229085. 3482.29 1793824792833
08:51:26.041578542. 3482.29 1793824792833
08:51:28.050960025. 3482.29 1793824792833
08:51:30.045035930. 3482.29 1793824792833
08:51:32.042434722. 3482.29 1793824792833
08:51:34.187891728. 3482.29 1793824792833
08:51:36.100326911. 3482.29 1793824792833
08:51:38.144044107. 3482.29 1793824792833
08:51:40.087910106. 3482.29 1793824792833
08:51:42.015807379. 3482.29 1793824792833
08:51:44.060700894. 3482.29 1793824792833
08:51:46.004178977. 3482.29 1793824792833
08:51:48.063286587. 3482.29 1793824792833
08:51:50.025908607. 3482.29 1793824792833
08:51:52.062274806. 3482.29 1793824792833
08:51:54.044536675. 3482.29 1793824792833
08:51:56.020963599. 3482.29 1793824792833
08:51:58.002913267. 3482.29 1793824792833
08:52:00.087635072. 3482.29 1793824792833
08:52:02.008065574. 3482.29 1793824792833
08:52:04.039469163. 3482.29 1793824792833
08:52:06.029094169. 3482.29 1793824792833
08:52:08.019905007. 3482.29 1793824792833
08:52:10.010049408. 3482.29 1793824792833
08:52:12.010576417. 3482.29 1793824792833
08:52:14.031730396. 3482.29 1793824792833
08:52:16.007123775. 3482.29 1793824792833
08:52:18.001913786. 3482.29 1793824792833
08:52:20.036855974. 3482.29 1793824792833
08:52:22.016905900. 3482.29 1793824792833
08:52:24.037854117. 3482.29 1793824792833
08:52:26.008268726. 3482.29 1793824792833
08:52:28.001894347. 3482.29 1793824792833
08:52:30.013805028. 3482.29 1793824792833
08:52:32.054958786. 3482.29 1793824792833
08:52:34.037175681. 3482.29 1793824792833
08:52:36.004763495. 3482.29 1793824792833
08:52:38.007346868. 3482.29 1793824792833
08:52:40.037304804. 3482.29 1793824792833
08:52:42.007912738. 3482.29 1793824792833
08:52:44.011871146. 3482.29 1793824792833
08:52:46.060984602. 3482.29 1793824792833
08:52:48.035778399. 3482.29 1793824792833
08:52:50.028027582. 3482.29 1793824792833
08:52:52.063728290. 3482.29 1793824792833
08:52:54.014145302. 3482.29 1793824792833
08:52:56.063709622. 3482.29 1793824792833
08:52:58.040696364. 3482.29 1793824792833
08:53:00.013630593. 3482.29 1793824792833
08:53:02.017074975. 3482.29 1793824792833
08:53:04.017603512. 3482.29 1793824792833
08:53:06.068398975. 3482.29 1793824792833
08:53:08.066319699. 3482.29 1793824792833
08:53:10.019751530. 3482.29 1793824792833
08:53:12.027446750. 3482.29 1793824792833
08:53:14.002923215. 3482.29 1793824792833
08:53:16.015544487. 3482.29 1793824792833
08:53:18.021971336. 3482.29 1793824792833
08:53:20.046934572. 3482.29 1793824792833
08:53:22.025080664. 3482.29 1793824792833
08:53:24.023551797. 3482.29 1793824792833
08:53:26.006888667. 3482.29 1793824792833
08:53:28.003744636. 3482.29 1793824792833
08:53:30.027558135. 3482.29 1793824792833
08:53:32.009900102. 3482.29 1793824792833
08:53:34.014427637. 3482.29 1793824792833
08:53:36.007895787. 3482.29 1793824792833
08:53:38.003129236. 3482.29 1793824792833
08:53:40.007397954. 3482.29 1793824792833
08:53:42.052187413. 3482.29 1793824792833
08:53:44.008013857. 3482.29 1793824792833
08:53:46.010069703. 3482.29 1793824792833
08:53:48.047052259. 3482.29 1793824792833
08:53:50.029809237. 3482.29 1793824792833
08:53:52.079630064. 3482.29 1793824792833
08:53:54.056983275. 3482.29 1793824792833
08:53:56.131042235. 3482.29 1793824792833
08:53:58.019784302. 3482.29 1793824792833
08:54:00.031165682. 3482.29 1793824792833
08:54:02.020151962. 3482.29 1793824792833
08:54:04.003748626. 3482.29 1793824792833
08:54:06.060237719. 3482.29 1793824792833
08:54:08.046600700. 3482.29 1793824792833
08:54:10.006539981. 3482.29 1793824792833
08:54:12.019197841. 3482.29 1793824792833
08:54:14.030184464. 3482.29 1793824792833
08:54:16.003155408. 3482.29 1793824792833
08:54:18.021982161. 3482.29 1793824792833
08:54:20.012720699. 3482.29 1793824792833
08:54:22.034422719. 3482.29 1793824792833
08:54:24.002799482. 3482.29 1793824792833
08:54:26.022622512. 3482.29 1793824792833
08:54:28.035067521. 3482.29 1793824792833
08:54:30.023140840. 3482.29 1793824792833
08:54:32.016785186. 3482.29 1793824792833
08:54:34.015720214. 3482.29 1793824792833
08:54:36.006465519. 3482.29 1793824792833
08:54:38.035491324. 3482.29 1793824792833
08:54:40.039804036. 3482.29 1793824792833
08:54:42.035485249. 3482.29 1793824792833
08:54:44.027511998. 3482.29 1793824792833
08:54:46.003701682. 3482.29 1793824792833
08:54:48.044031463. 3482.29 1793824792833
08:54:50.085773436. 3482.29 1793824792833
08:54:52.008698365. 3482.29 1793824792833
08:54:54.073276542. 3482.29 1793824792833
08:54:56.041319993. 3482.29 1793824792833
08:54:58.024797706. 3482.29 1793824792833
08:55:00.004306883. 3482.29 1793824792833
08:55:02.072588049. 3482.29 1793824792833
08:55:04.019017600. 3482.29 1793824792833
08:55:06.024230053. 3482.29 1793824792833
08:55:08.005240978. 3482.29 1793824792833
08:55:10.062866593. 3482.29 1793824792833
08:55:12.032097315. 3482.29 1793824792833
08:55:14.064544390. 3482.29 1793824792833
08:55:16.014224899. 3482.29 1793824792833
08:55:18.046802014. 3482.29 1793824792833
08:55:20.036483530. 3482.29 1793824792833
08:55:22.010450953. 3482.29 1793824792833
08:55:24.088190078. 3482.29 1793824792833
08:55:26.007665709. 3482.29 1793824792833
08:55:28.025780508. 3482.29 1793824792833
08:55:30.005068087. 3482.29 1793824792833
08:55:32.008558388. 3482.29 1793824792833
08:55:34.061924775. 3482.29 1793824792833
08:55:36.024907235. 3482.29 1793824792833
08:55:38.048448063. 3482.29 1793824792833
08:55:40.035709415. 3482.29 1793824792833
08:55:42.006934463. 3482.29 1793824792833
08:55:44.001219418. 3482.29 1793824792833
08:55:46.036220215. 3482.29 1793824792833
08:55:48.072779856. 3482.29 1793824792833
08:55:50.055107027. 3482.29 1793824792833
08:55:52.004534699. 3482.29 1793824792833
08:55:54.021851901. 3482.29 1793824792833
08:55:56.038014836. 3482.29 1793824792833
08:55:58.033082689. 3482.29 1793824792833
08:56:00.003847031. 3482.29 1793824792833
08:56:02.004290569. 3482.29 1793824792833
08:56:04.007495503. 3482.29 1793824792833
08:56:06.031816396. 3482.29 1793824792833
08:56:08.003294346. 3482.29 1793824792833
08:56:10.023576410. 3482.29 1793824792833
08:56:12.008634169. 3482.29 1793824792833
08:56:14.023625270. 3482.29 1793824792833
08:56:16.003101221. 3482.29 1793824792833
08:56:18.002747959. 3482.29 1793824792833
08:56:20.064626302. 3482.29 1793824792833
08:56:22.038522189. 3482.29 1793824792833
08:56:24.002519251. 3482.29 1793824792833
08:56:26.060040184. 3482.29 1793824792833
08:56:28.020696435. 3482.29 1793824792833
08:56:30.014127866. 3482.29 1793824792833
08:56:32.033993271. 3482.29 1793824792833
08:56:34.042162661. 3482.29 1793824792833
08:56:36.023646254. 3482.29 1793824792833
08:56:38.003185145. 3482.29 1793824792833
08:56:40.002609792. 3482.29 1793824792833
08:56:42.009511421. 3482.29 1793824792833
08:56:44.009546865. 3482.29 1793824792833
08:56:46.002545367. 3482.29 1793824792833
08:56:48.043286270. 3482.29 1793824792833
08:56:50.017527875. 3482.29 1793824792833
08:56:52.019612653. 3482.29 1793824792833
08:56:54.039463891. 3482.29 1793824792833
08:56:56.012463179. 3482.29 1793824792833
08:56:58.014753905. 3482.29 1793824792833
08:57:00.092683261. 3482.29 1793824792833
08:57:02.138437688. 3482.29 1793824792833
08:57:04.031006800. 3482.29 1793824792833
08:57:06.029823197. 3482.29 1793824792833
08:57:08.039557991. 3482.29 1793824792833
08:57:10.001990653. 3482.29 1793824792833
08:57:12.043396107. 3482.29 1793824792833
08:57:14.002668561. 3482.29 1793824792833
08:57:16.003440351. 3482.29 1793824792833
08:57:18.055843976. 3482.29 1793824792833
08:57:20.011554219. 3482.29 1793824792833
08:57:22.067573320. 3482.29 1793824792833
08:57:24.055141726. 3482.29 1793824792833
08:57:26.028721151. 3482.29 1793824792833
08:57:28.061236858. 3482.29 1793824792833
08:57:30.016905755. 3482.29 1793824792833
08:57:32.039055834. 3482.29 1793824792833
08:57:34.037248265. 3482.29 1793824792833
08:57:36.011783477. 3482.29 1793824792833
08:57:38.011515389. 3482.29 1793824792833
08:57:40.051933328. 3482.29 1793824792833
08:57:42.026947740. 3482.29 1793824792833
08:57:44.065451054. 3482.29 1793824792833
08:57:46.002896502. 3482.29 1793824792833
08:57:48.107993319. 3482.29 1793824792833
08:57:50.006609481. 3482.29 1793824792833
08:57:52.020891962. 3482.29 1793824792833
08:57:54.141759856. 3482.29 1793824792833
08:57:56.032709973. 3482.29 1793824792833
08:57:58.046274014. 3482.29 1793824792833
08:58:00.022972120. 3482.29 1793824792833
08:58:02.034174993. 3482.29 1793824792833
08:58:04.002319291. 3482.29 1793824792833
08:58:06.064807388. 3482.29 1793824792833
08:58:08.023682893. 3482.29 1793824792833
08:58:10.011864532. 3482.29 1793824792833
08:58:12.008176737. 3482.29 1793824792833
08:58:14.002274656. 3482.29 1793824792833
08:58:16.010604481. 3482.29 1793824792833
08:58:18.049114067. 3482.29 1793824792833
08:58:20.010374586. 3482.29 1793824792833
08:58:22.023130546. 3482.29 1793824792833
08:58:24.005083129. 3482.29 1793824792833
08:58:26.059837183. 3482.29 1793824792833
08:58:28.004034753. 3482.29 1793824792833
08:58:30.020920786. 3482.29 1793824792833
08:58:32.009040540. 3482.29 1793824792833
08:58:34.001705341. 3482.29 1793824792833
08:58:36.008433092. 3482.29 1793824792833
08:58:38.012363084. 3482.29 1793824792833
08:58:40.019174956. 3482.29 1793824792833
08:58:42.008177178. 3482.29 1793824792833
08:58:44.010054302. 3482.29 1793824792833
08:58:46.007106869. 3482.29 1793824792833
08:58:48.020476863. 3482.29 1793824792833
08:58:50.018082566. 3482.29 1793824792833
08:58:52.026172077. 3482.29 1793824792833
08:58:54.084546174. 3482.29 1793824792833
08:58:56.001824293. 3482.29 1793824792833
08:58:58.041708606. 3482.29 1793824792833
08:59:00.010440957. 3482.29 1793824792833
08:59:02.016500855. 3482.29 1793824792833
08:59:04.016136863. 3482.29 1793824792833
08:59:06.059825198. 3482.29 1793824792833
08:59:08.004558524. 3482.29 1793824792833
08:59:10.004297236. 3482.29 1793824792833
08:59:12.014713170. 3482.29 1793824792833
08:59:14.041082410. 3482.29 1793824792833
08:59:16.179131166. 3482.29 1793824792833
08:59:18.064037063. 3482.29 1793824792833
08:59:20.038277926. 3482.29 1793824792833
08:59:22.014052192. 3482.29 1793824792833
08:59:24.014841048. 3482.29 1793824792833
08:59:26.014389316. 3482.29 1793824792833
08:59:28.020442611. 3482.29 1793824792833
08:59:30.013768496. 3482.29 1793824792833
08:59:32.061927133. 3482.29 1793824792833
08:59:34.029510257. 3482.29 1793824792833
08:59:36.008647819. 3482.29 1793824792833
08:59:38.036497934. 3482.29 1793824792833
08:59:40.018593959. 3482.29 1793824792833
08:59:42.010435758. 3482.29 1793824792833
08:59:44.006949036. 3482.29 1793824792833
08:59:46.048071314. 3482.29 1793824792833
08:59:48.034469232. 3482.29 1793824792833
08:59:50.042851855. 3482.29 1793824792833
08:59:52.016542648. 3482.29 1793824792833
08:59:54.006676194. 3482.29 1793824792833
08:59:56.005877575. 3482.29 1793824792833
08:59:58.060123761. 3482.29 1793824792833
09:00:00.017907798. 3482.29 1793824792833
09:00:02.046328987. 3475.65 1790403822278
09:00:04.015637193. 3460.34 1782518352556
09:00:06.038251822. 3455.29 1779914957074
09:00:08.006403584. 3453.54 1779016526691
09:00:10.003887776. 3455.35 1779947973620
09:00:12.002670054. 3457.4 1781000809510
09:00:14.005037351. 3454.57 1779542837800
09:00:16.043493287. 3458.59 1781613589651
09:00:18.054855513. 3456.59 1780587177254
09:00:20.015175287. 3456.96 1780778232589
09:00:22.024367316. 3456.96 1780778232589
09:00:24.005951850. 3459.42 1782044498941
09:00:26.012654175. 3460.69 1782697737145
09:00:28.026695086. 3461.5 1783114269421
09:00:30.070865406. 3464.08 1784444285546
09:00:32.028959963. 3462.91 1783841940522
09:00:34.027925846. 3464.69 1784757307353
09:00:36.045561011. 3466.27 1785574028919
09:00:38.008017362. 3466.48 1785680964462
09:00:40.047634297. 3470.86 1787937320918
09:00:42.020072598. 3470.86 1787937320918
09:00:44.014197261. 3470.86 1787937320918
09:00:46.012726702. 3471.51 1788271805927
09:00:48.044311842. 3471.51 1788271805927
09:00:50.041989939. 3471.51 1788271805927
09:00:52.007275957. 3471.14 1788080750593
09:00:54.083538004. 3471.14 1788080750593
09:00:56.018423423. 3471.14 1788080750593
09:00:58.021465853. 3473.66 1789379483684
09:01:00.046877336. 3473.66 1789379483684
09:01:02.028742694. 3495.7 1800733929539
09:01:04.022192562. 3495.88 1800822332130
09:01:06.001049405. 3495.67 1800716887521
09:01:08.024544898. 3496.51 1801150919458
09:01:10.045304022. 3495.83 1800796456279
09:01:12.030239082. 3497.8 1801815448191
09:01:14.060818918. 3497.53 1801675380305
09:01:16.036384620. 3497.53 1801675380305
09:01:18.005677280. 3497.53 1801675380305
09:01:20.038783576. 3493.34 1799513977451
09:01:22.030536097. 3492.94 1799309130989
09:01:24.048934873. 3492.94 1799309130989
09:01:26.009369197. 3491.46 1798548781790
09:01:28.019177278. 3487.88 1796703818680
09:01:30.009993010. 3487.88 1796703818680
09:01:32.061145625. 3487.88 1796703818680
09:01:34.006858337. 3487.88 1796703818680
09:01:36.046391318. 3492.36 1799011767121
09:01:38.034252191. 3492.53 1799100819675
09:01:40.022030499. 3492.18 1798916320104
09:01:42.095752579. 3486.59 1796040238897
09:01:44.018238405. 3486.53 1796009893568
09:01:46.014872083. 3486.53 1796009893568
09:01:48.010069499. 3486.39 1795934252919
09:01:50.064645542. 3486.31 1795892994382
09:01:52.037532845. 3486.31 1795892994382
09:01:54.024484381. 3486.31 1795892994382
09:01:56.030603421. 3486.39 1795934252919
09:01:58.003146214. 3486.71 1796101495424
09:02:00.042471595. 3485.21 1795329092084
09:02:02.002234518. 3486.1 1795785301603
09:02:04.003801358. 3486.36 1795920707827
09:02:06.005327442. 3486.36 1795920707827
09:02:08.015142157. 3486.71 1796098671918
09:02:10.001314494. 3486.71 1796098671918
09:02:12.018756852. 3486.66 1796074076997
09:02:14.006509552. 3486.66 1796074076997
09:02:16.150661444. 3486.66 1796074076997
09:02:18.006480856. 3486.66 1796074076997
09:02:20.003671792. 3486.72 1796108459110
09:02:22.083045289. 3485.38 1795414129022
09:02:24.006734267. 3485.97 1795718268701
09:02:26.048073278. 3485.97 1795718268701
09:02:28.037028650. 3486.14 1795806601081
09:02:30.008144657. 3486.14 1795806601081
09:02:32.047283935. 3486.14 1795806601081
09:02:34.006793476. 3486.15 1795813477504
09:02:36.012427825. 3486.15 1795813477504
09:02:38.031671783. 3487.65 1796585880844
09:02:40.050313717. 3487.65 1796585880844
09:02:42.052088878. 3487.65 1796585880844
09:02:44.002642019. 3487.65 1796585880844
09:02:46.092794321. 3487.65 1796585880844
09:02:48.001103580. 3487.82 1796674213225
09:02:50.013484299. 3487.81 1796665657111
09:02:52.006124951. 3487.87 1796701017628
09:02:54.051736873. 3487.91 1796721646896
09:02:56.101635738. 3487.91 1796721646896
09:02:58.009068064. 3487.91 1796721646896
09:03:00.004653596. 3487.94 1796735399741
09:03:02.016577878. 3487.94 1796735399741
09:03:04.041141053. 3487.94 1796735399741
09:03:06.012888766. 3487.48 1796496165021
09:03:08.002851232. 3487.48 1796496165021
09:03:10.005363407. 3487.21 1796358636567
09:03:12.070337623. 3487.21 1796358636567
09:03:14.017637393. 3486.79 1796144620576
09:03:16.001592460. 3486.79 1796144620576
09:03:18.001179204. 3486.79 1796144620576
09:03:20.017446601. 3486.79 1796144620576
09:03:22.005527998. 3483.31 1794347959500
09:03:24.053940217. 3483.31 1794347959500
09:03:26.001594374. 3483.31 1794347959500
09:03:28.061844415. 3483.31 1794347959500
09:03:30.006172378. 3483.31 1794347959500
09:03:32.005869992. 3483.31 1794347959500
09:03:34.004958636. 3483.31 1794347959500
09:03:36.005875762. 3483.31 1794347959500
09:03:38.008620183. 3483.31 1794347959500
09:03:40.018215151. 3483.31 1794347959500
09:03:42.015881903. 3483.31 1794347959500
09:03:45.005608855. 3483.82 1794612956642
09:03:46.004475868. 3483.82 1794612956642
09:03:48.006107005. 3483.82 1794612956642
09:03:50.040497030. 3483.82 1794612956642
09:03:52.038729295. 3483.82 1794612956642
09:03:54.003217176. 3483.82 1794612956642
09:03:56.055161783. 3483.82 1794612956642
09:03:58.006054378. 3483.82 1794612956642
09:04:00.004687728. 3483.68 1794542200994
09:04:02.013973722. 3483.68 1794542200994
09:04:04.024764636. 3483.68 1794542200994
09:04:06.006105855. 3484.1 1794756216985
09:04:08.027395179. 3484.1 1794756216985
09:04:10.106213915. 3484.1 1794756216985
09:04:12.004282459. 3484.1 1794756216985
09:04:14.010655861. 3484.74 1795084984568
09:04:16.042611377. 3485.45 1795451125178
09:04:18.051026663. 3485.45 1795451125178
09:04:20.061804621. 3485.45 1795451125178
09:04:22.004185183. 3485.45 1795451125178
09:04:24.005742214. 3485.45 1795451125178
09:04:26.057250548. 3484.27 1794842845819
09:04:28.022938220. 3484.27 1794842845819
09:04:30.048900247. 3484.27 1794842845819
09:04:32.053530747. 3484.27 1794842845819
09:04:34.012417993. 3484.27 1794842845819
09:04:36.003367168. 3484.27 1794842845819
09:04:38.019210571. 3484.27 1794842845819
09:04:40.022564554. 3484.27 1794842845819
09:04:42.001436003. 3483.63 1794514078236
09:04:44.005219317. 3483.63 1794514078236
09:04:46.003803153. 3483.49 1794442787874
09:04:48.102912068. 3484.08 1794746927553
09:04:50.020067647. 3484.08 1794746927553
09:04:52.013068014. 3484.08 1794746927553
09:04:54.060032979. 3484.08 1794746927553
09:04:56.011209550. 3484.08 1794746927553
09:04:58.023440282. 3483.49 1794442787874
09:05:00.054025088. 3483.49 1794442787874
09:05:02.040559480. 3482.81 1794089458352
09:05:04.023351152. 3493.27 1799479441582
09:05:06.139794728. 3497.42 1801616555558
09:05:08.001195231. 3498.01 1801920659797
09:05:10.130328927. 3498.01 1801920659797
09:05:12.031165539. 3494.56 1800146585721
09:05:14.002520082. 3493.63 1799668116280
09:05:16.010876554. 3493.74 1799722579738
09:05:18.029220358. 3493.74 1799722579738
09:05:20.007519234. 3493.74 1799722579738
09:05:22.076164648. 3493.74 1799722579738
09:05:24.012032687. 3493.74 1799722579738
09:05:26.049706715. 3493.74 1799722579738
09:05:28.006349900. 3493.74 1799722579738
09:05:30.007729838. 3493.74 1799722579738
09:05:32.098838213. 3493.74 1799722579738
09:05:34.018658553. 3493.74 1799722579738
09:05:36.037869219. 3494.04 1799874649578
09:05:38.002760787. 3494.04 1799874649578
